Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,timestamp,coords,IDW_G2tco2,IDW_G2fco2,IDW_G2oxygen,IDW_G2talk,IDW_G2phts25p0,IDW_G2phtsinsitutp
7996,10311951,Reef_Check,22.0883,121.5244,Pacific,121.31.28E.22.5.18N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,721.09,Exposed,0,61.64,26,6,2010,3,Hard Coral,53.12,nd,nd,302.29,303.45,300.02,294.85,304.51,1.87,4,1.42,0.93,0,-3.72,2.88,12,5.95,29,7,6.05,3.2,17.87,2.5,1.13,1.87,-7.46,2.19,-2.29,1,1.52,8,1,0,1.02,8.53,0.33,26-06-2010,nd,nd,nd,1277510400,"(22.0883, 121.5244, 1277510400, 3.0)",1996.073758,592.0365895,197.0722451,2277.620037,7.969879262,7.938389029
7996,10311951,Reef_Check,22.0883,121.5244,Pacific,121.31.28E.22.5.18N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lanyu Township,nd,721.09,Exposed,0,61.64,26,6,2010,3,Nutrient Indicator Algae,0,nd,nd,302.29,303.45,300.02,294.85,304.51,1.87,4,1.42,0.93,0,-3.72,2.88,12,5.95,29,7,6.05,3.2,17.87,2.5,1.13,1.87,-7.46,2.19,-2.29,1,1.52,8,1,0,1.02,8.53,0.33,26-06-2010,nd,nd,nd,1277510400,"(22.0883, 121.5244, 1277510400, 3.0)",1996.073758,592.0365895,197.0722451,2277.620037,7.969879262,7.938389029
7999,10311701,Reef_Check,22.3258,120.3689,Pacific,120.22.137E.22.19.547N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,138.35,Exposed,0,59.1,1,9,2009,5,Hard Coral,28.75,nd,nd,301.04,302.92,299.77,294.33,304.72,2.11,5,0.85,0.87,0,-5.35,2.75,3,4.53,20,6,0,2.49,12.45,1.98,0.61,2.11,-7.98,2.4,-2.53,0,1.52,7,1,0,1.07,7.5,0.33,01-09-2009,nd,nd,nd,1251763200,"(22.3258, 120.3689, 1251763200, 5.0)",2021.826008,623.5178278,213.0331929,2285.110362,7.937918315,7.941952676
7999,10311701,Reef_Check,22.3258,120.3689,Pacific,120.22.137E.22.19.547N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,138.35,Exposed,0,59.1,1,9,2009,5,Nutrient Indicator Algae,0,nd,nd,301.04,302.92,299.77,294.33,304.72,2.11,5,0.85,0.87,0,-5.35,2.75,3,4.53,20,6,0,2.49,12.45,1.98,0.61,2.11,-7.98,2.4,-2.53,0,1.52,7,1,0,1.07,7.5,0.33,01-09-2009,nd,nd,nd,1251763200,"(22.3258, 120.3689, 1251763200, 5.0)",2021.826008,623.5178278,213.0331929,2285.110362,7.937918315,7.941952676
7999,10311702,Reef_Check,22.3258,120.3689,Pacific,120.22.137E.22.19.547N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,138.35,Exposed,0,59.1,1,9,2009,10,Hard Coral,25.62,nd,nd,301.04,302.92,299.77,294.33,304.72,2.11,5,0.85,0.87,0,-5.35,2.75,3,4.53,20,6,0,2.49,12.45,1.98,0.61,2.11,-7.98,2.4,-2.53,0,1.52,7,1,0,1.07,7.5,0.33,01-09-2009,nd,nd,nd,1251763200,"(22.3258, 120.3689, 1251763200, 10.0)",2021.855267,623.2287853,212.9506258,2285.2288,7.938043287,7.942021957
7999,10311702,Reef_Check,22.3258,120.3689,Pacific,120.22.137E.22.19.547N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,138.35,Exposed,0,59.1,1,9,2009,10,Nutrient Indicator Algae,0,nd,nd,301.04,302.92,299.77,294.33,304.72,2.11,5,0.85,0.87,0,-5.35,2.75,3,4.53,20,6,0,2.49,12.45,1.98,0.61,2.11,-7.98,2.4,-2.53,0,1.52,7,1,0,1.07,7.5,0.33,01-09-2009,nd,nd,nd,1251763200,"(22.3258, 120.3689, 1251763200, 10.0)",2021.855267,623.2287853,212.9506258,2285.2288,7.938043287,7.942021957
8000,10316635,Reef_Check,22.3333,121.35,Pacific,22N121E7,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,nd,nd,31734.69,Exposed,0,56.81,23,6,1998,3,Fleshy Seaweed,28.75,nd,nd,302.4,303.29,300.13,294.7,304.63,1.94,5,1.18,0.94,0,-3.41,2.74,11,6.25,29,7,7.65,3.29,16.77,2.48,0.86,1.94,-7.73,2.2,-2.29,1,1.6,6,1,1.16,1.06,7.95,0.33,23-06-1998,nd,nd,nd,898560000,"(22.3333, 121.35, 898560000, 3.0)",1934.92195,256.9078027,204.5962252,2275.805406,8.122219902,8.118621583
8000,10316635,Reef_Check,22.3333,121.35,Pacific,22N121E7,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,nd,nd,31734.69,Exposed,0,56.81,23,6,1998,3,Hard Coral,27.5,nd,nd,302.4,303.29,300.13,294.7,304.63,1.94,5,1.18,0.94,0,-3.41,2.74,11,6.25,29,7,7.65,3.29,16.77,2.48,0.86,1.94,-7.73,2.2,-2.29,1,1.6,6,1,1.16,1.06,7.95,0.33,23-06-1998,nd,nd,nd,898560000,"(22.3333, 121.35, 898560000, 3.0)",1934.92195,256.9078027,204.5962252,2275.805406,8.122219902,8.118621583
8000,10316636,Reef_Check,22.3333,121.35,Pacific,22N121E7,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,nd,nd,31734.69,Exposed,0,56.81,23,6,1998,10,Fleshy Seaweed,26.25,nd,nd,302.4,303.29,300.13,294.7,304.63,1.94,5,1.18,0.94,0,-3.41,2.74,11,6.25,29,7,7.65,3.29,16.77,2.48,0.86,1.94,-7.73,2.2,-2.29,1,1.6,6,1,1.16,1.06,7.95,0.33,23-06-1998,nd,nd,nd,898560000,"(22.3333, 121.35, 898560000, 10.0)",1934.831004,256.8848646,206.2377374,2275.709628,8.122235859,8.118499512
8000,10316636,Reef_Check,22.3333,121.35,Pacific,22N121E7,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,nd,nd,31734.69,Exposed,0,56.81,23,6,1998,10,Hard Coral,25.62,nd,nd,302.4,303.29,300.13,294.7,304.63,1.94,5,1.18,0.94,0,-3.41,2.74,11,6.25,29,7,7.65,3.29,16.77,2.48,0.86,1.94,-7.73,2.2,-2.29,1,1.6,6,1,1.16,1.06,7.95,0.33,23-06-1998,nd,nd,nd,898560000,"(22.3333, 121.35, 898560000, 10.0)",1934.831004,256.8848646,206.2377374,2275.709628,8.122235859,8.118499512
8001,10316634,Reef_Check,22.3333,121.3667,Pacific,22N121E6,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,nd,nd,30940.55,Exposed,0,56.81,22,6,1998,10.5,Fleshy Seaweed,10,nd,nd,302.49,303.89,300.14,294.98,304.61,1.92,5,1.76,0.92,0,-3.38,2.81,12,6.02,26,7,9.63,3.12,14.81,2.44,1.35,1.92,-7.55,2.06,-2.39,1,1.43,6,0,1.05,0.92,7.55,0.26,22-06-1998,nd,nd,nd,898473600,"(22.3333, 121.3667, 898473600, 10.5)",1934.830742,256.8836084,206.2375274,2275.710132,8.122237676,8.118500534
8001,10316634,Reef_Check,22.3333,121.3667,Pacific,22N121E6,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,nd,nd,30940.55,Exposed,0,56.81,22,6,1998,10.5,Hard Coral,16.25,nd,nd,302.49,303.89,300.14,294.98,304.61,1.92,5,1.76,0.92,0,-3.38,2.81,12,6.02,26,7,9.63,3.12,14.81,2.44,1.35,1.92,-7.55,2.06,-2.39,1,1.43,6,0,1.05,0.92,7.55,0.26,22-06-1998,nd,nd,nd,898473600,"(22.3333, 121.3667, 898473600, 10.5)",1934.830742,256.8836084,206.2375274,2275.710132,8.122237676,8.118500534
8002,10311689,Reef_Check,22.3375,120.3581,Pacific,120.21.29E.22.20.15N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,274.95,Exposed,0.0618,58.56,4,10,2010,5,Hard Coral,6.25,nd,nd,299.49,301.39,299.71,294.17,304.16,2.12,6,0.31,0.87,0,-5.25,2.75,8,4.68,24,6,4.99,2.45,12.15,2.09,-0.87,2.12,-8.09,1.89,-2.54,3,1.29,4,1,3.52,0.91,5.92,0.33,04-10-2010,nd,nd,nd,1286150400,"(22.3375, 120.3581, 1286150400, 5.0)",2019.895631,632.9578607,210.2739078,2278.584938,7.935964743,7.941707061
8002,10311689,Reef_Check,22.3375,120.3581,Pacific,120.21.29E.22.20.15N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,274.95,Exposed,0.0618,58.56,4,10,2010,5,Nutrient Indicator Algae,14.38,nd,nd,299.49,301.39,299.71,294.17,304.16,2.12,6,0.31,0.87,0,-5.25,2.75,8,4.68,24,6,4.99,2.45,12.15,2.09,-0.87,2.12,-8.09,1.89,-2.54,3,1.29,4,1,3.52,0.91,5.92,0.33,04-10-2010,nd,nd,nd,1286150400,"(22.3375, 120.3581, 1286150400, 5.0)",2019.895631,632.9578607,210.2739078,2278.584938,7.935964743,7.941707061
8003,10311699,Reef_Check,22.3423,120.3608,Pacific,120.21.647E.22.20.536N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,193.34,Exposed,0,58.56,1,9,2009,14,Hard Coral,11.25,nd,nd,300.97,303.35,299.71,294.17,304.16,2.12,5,1.37,0.87,0,-5.25,2.75,5,4.68,24,6,2.82,2.45,12.15,2.09,1.09,2.12,-8.09,1.89,-2.54,1,1.29,4,1,1.23,0.91,5.92,0.33,01-09-2009,nd,nd,nd,1251763200,"(22.3423, 120.3608, 1251763200, 14.0)",2010.573741,569.5955705,213.2883759,2283.259457,7.959333259,7.965741028
8003,10311699,Reef_Check,22.3423,120.3608,Pacific,120.21.647E.22.20.536N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,193.34,Exposed,0,58.56,1,9,2009,14,Nutrient Indicator Algae,0,nd,nd,300.97,303.35,299.71,294.17,304.16,2.12,5,1.37,0.87,0,-5.25,2.75,5,4.68,24,6,2.82,2.45,12.15,2.09,1.09,2.12,-8.09,1.89,-2.54,1,1.29,4,1,1.23,0.91,5.92,0.33,01-09-2009,nd,nd,nd,1251763200,"(22.3423, 120.3608, 1251763200, 14.0)",2010.573741,569.5955705,213.2883759,2283.259457,7.959333259,7.965741028
8003,10311700,Reef_Check,22.3423,120.3608,Pacific,120.21.647E.22.20.536N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,193.34,Exposed,0,58.56,1,9,2009,5,Hard Coral,9.38,nd,nd,300.97,303.35,299.71,294.17,304.16,2.12,5,1.37,0.87,0,-5.25,2.75,5,4.68,24,6,2.82,2.45,12.15,2.09,1.09,2.12,-8.09,1.89,-2.54,1,1.29,4,1,1.23,0.91,5.92,0.33,01-09-2009,nd,nd,nd,1251763200,"(22.3423, 120.3608, 1251763200, 5.0)",2021.830664,623.5393265,213.0327872,2285.111854,7.937910578,7.941942805
8003,10311700,Reef_Check,22.3423,120.3608,Pacific,120.21.647E.22.20.536N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,193.34,Exposed,0,58.56,1,9,2009,5,Nutrient Indicator Algae,0,nd,nd,300.97,303.35,299.71,294.17,304.16,2.12,5,1.37,0.87,0,-5.25,2.75,5,4.68,24,6,2.82,2.45,12.15,2.09,1.09,2.12,-8.09,1.89,-2.54,1,1.29,4,1,1.23,0.91,5.92,0.33,01-09-2009,nd,nd,nd,1251763200,"(22.3423, 120.3608, 1251763200, 5.0)",2021.830664,623.5393265,213.0327872,2285.111854,7.937910578,7.941942805
8007,10311721,Reef_Check,22.3562,120.3776,Pacific,120.22.654E.22.21.371N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,68.24,Exposed,0,58.56,1,9,2009,10,Hard Coral,5,nd,nd,300.94,303.79,299.69,294.35,304.26,2.11,5,1.81,0.88,0,-5.27,2.65,6,4.49,25,6,1.48,2.41,11.19,2.03,1.54,2.11,-7.89,2,-2.55,1,1.25,5,1,1,0.9,5.82,0.32,01-09-2009,nd,nd,nd,1251763200,"(22.3562, 120.3776, 1251763200, 10.0)",2021.862199,623.2599233,212.9499546,2285.231254,7.938032188,7.942007644
8007,10311721,Reef_Check,22.3562,120.3776,Pacific,120.22.654E.22.21.371N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,68.24,Exposed,0,58.56,1,9,2009,10,Nutrient Indicator Algae,0,nd,nd,300.94,303.79,299.69,294.35,304.26,2.11,5,1.81,0.88,0,-5.27,2.65,6,4.49,25,6,1.48,2.41,11.19,2.03,1.54,2.11,-7.89,2,-2.55,1,1.25,5,1,1,0.9,5.82,0.32,01-09-2009,nd,nd,nd,1251763200,"(22.3562, 120.3776, 1251763200, 10.0)",2021.862199,623.2599233,212.9499546,2285.231254,7.938032188,7.942007644
8007,10311722,Reef_Check,22.3562,120.3776,Pacific,120.22.654E.22.21.371N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,68.24,Exposed,0,58.56,1,9,2009,5,Hard Coral,15.62,nd,nd,300.94,303.79,299.69,294.35,304.26,2.11,5,1.81,0.88,0,-5.27,2.65,6,4.49,25,6,1.48,2.41,11.19,2.03,1.54,2.11,-7.89,2,-2.55,1,1.25,5,1,1,0.9,5.82,0.32,01-09-2009,nd,nd,nd,1251763200,"(22.3562, 120.3776, 1251763200, 5.0)",2021.832897,623.5493833,213.03258,2285.112655,7.937907015,7.941938194
8007,10311722,Reef_Check,22.3562,120.3776,Pacific,120.22.654E.22.21.371N,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Pingtung County,Liuqiu Township,nd,68.24,Exposed,0,58.56,1,9,2009,5,Nutrient Indicator Algae,3.12,nd,nd,300.94,303.79,299.69,294.35,304.26,2.11,5,1.81,0.88,0,-5.27,2.65,6,4.49,25,6,1.48,2.41,11.19,2.03,1.54,2.11,-7.89,2,-2.55,1,1.25,5,1,1,0.9,5.82,0.32,01-09-2009,nd,nd,nd,1251763200,"(22.3562, 120.3776, 1251763200, 5.0)",2021.832897,623.5493833,213.03258,2285.112655,7.937907015,7.941938194
8009,10316623,Reef_Check,22.6533,121.5017,Pacific,22N121E2,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,180.55,Exposed,0,64.45,16,7,1997,3,Fleshy Seaweed,2.5,nd,nd,302.2,302.23,300,294.57,304.86,1.93,3,-0.01,0.95,0,-4.49,3.13,1,5.6,26,7,1.64,3.16,15.39,2.65,-0.03,1.93,-7.69,2.59,-2.25,1,1.53,7,1,1.16,1.09,7.97,0.39,16-07-1997,nd,nd,nd,869011200,"(22.6533, 121.5017, 869011200, 3.0)",1934.923623,256.9120187,204.6870315,2275.794313,8.122212012,8.118694254
8009,10316623,Reef_Check,22.6533,121.5017,Pacific,22N121E2,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,180.55,Exposed,0,64.45,16,7,1997,3,Hard Coral,50.62,nd,nd,302.2,302.23,300,294.57,304.86,1.93,3,-0.01,0.95,0,-4.49,3.13,1,5.6,26,7,1.64,3.16,15.39,2.65,-0.03,1.93,-7.69,2.59,-2.25,1,1.53,7,1,1.16,1.09,7.97,0.39,16-07-1997,nd,nd,nd,869011200,"(22.6533, 121.5017, 869011200, 3.0)",1934.923623,256.9120187,204.6870315,2275.794313,8.122212012,8.118694254
8009,10316624,Reef_Check,22.6533,121.5017,Pacific,22N121E2,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,180.55,Exposed,0,64.45,16,7,1997,10,Fleshy Seaweed,13.12,nd,nd,302.2,302.23,300,294.57,304.86,1.93,3,-0.01,0.95,0,-4.49,3.13,1,5.6,26,7,1.64,3.16,15.39,2.65,-0.03,1.93,-7.69,2.59,-2.25,1,1.53,7,1,1.16,1.09,7.97,0.39,16-07-1997,nd,nd,nd,869011200,"(22.6533, 121.5017, 869011200, 10.0)",1934.837434,256.8888672,206.2571335,2275.703375,8.122229058,8.118578414
8009,10316624,Reef_Check,22.6533,121.5017,Pacific,22N121E2,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,180.55,Exposed,0,64.45,16,7,1997,10,Hard Coral,43.75,nd,nd,302.2,302.23,300,294.57,304.86,1.93,3,-0.01,0.95,0,-4.49,3.13,1,5.6,26,7,1.64,3.16,15.39,2.65,-0.03,1.93,-7.69,2.59,-2.25,1,1.53,7,1,1.16,1.09,7.97,0.39,16-07-1997,nd,nd,nd,869011200,"(22.6533, 121.5017, 869011200, 10.0)",1934.837434,256.8888672,206.2571335,2275.703375,8.122229058,8.118578414
8011,10316618,Reef_Check,22.6667,121.4633,Pacific,22N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,410.1,Exposed,0,53.02,17,7,1997,3,Fleshy Seaweed,4.38,nd,nd,302.02,301.73,299.9,293.72,304.57,1.89,3,-0.35,0.95,0,-4.22,3.05,2,5.03,26,7,3.28,3.09,18.75,2.56,-0.36,1.89,-8.36,2.48,-2.18,1,1.53,7,1,1.33,1.11,8.63,0.38,17-07-1997,nd,nd,nd,869097600,"(22.6667, 121.4633, 869097600, 3.0)",1934.924637,256.9131406,204.6900989,2275.793887,8.12221037,8.118696523
8011,10316618,Reef_Check,22.6667,121.4633,Pacific,22N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,410.1,Exposed,0,53.02,17,7,1997,3,Hard Coral,28.75,nd,nd,302.02,301.73,299.9,293.72,304.57,1.89,3,-0.35,0.95,0,-4.22,3.05,2,5.03,26,7,3.28,3.09,18.75,2.56,-0.36,1.89,-8.36,2.48,-2.18,1,1.53,7,1,1.33,1.11,8.63,0.38,17-07-1997,nd,nd,nd,869097600,"(22.6667, 121.4633, 869097600, 3.0)",1934.924637,256.9131406,204.6900989,2275.793887,8.12221037,8.118696523
8011,10316619,Reef_Check,22.6667,121.4633,Pacific,22N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,410.1,Exposed,0,53.02,8,9,1998,1,Fleshy Seaweed,39.38,nd,nd,301.03,302.98,299.9,293.72,304.57,1.89,4,1.34,0.95,0,-4.22,3.05,12,5.03,26,7,9.86,3.09,18.75,2.56,0.89,1.89,-8.36,2.48,-2.18,5,1.53,7,1,7.55,1.11,8.63,0.38,08-09-1998,nd,nd,nd,905212800,"(22.6667, 121.4633, 905212800, 1.0)",1934.950593,256.9400769,204.6510441,2275.796495,8.122173289,8.118659841
8011,10316619,Reef_Check,22.6667,121.4633,Pacific,22N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,410.1,Exposed,0,53.02,8,9,1998,1,Hard Coral,3.12,nd,nd,301.03,302.98,299.9,293.72,304.57,1.89,4,1.34,0.95,0,-4.22,3.05,12,5.03,26,7,9.86,3.09,18.75,2.56,0.89,1.89,-8.36,2.48,-2.18,5,1.53,7,1,7.55,1.11,8.63,0.38,08-09-1998,nd,nd,nd,905212800,"(22.6667, 121.4633, 905212800, 1.0)",1934.950593,256.9400769,204.6510441,2275.796495,8.122173289,8.118659841
8011,10316620,Reef_Check,22.6667,121.4633,Pacific,22N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,410.1,Exposed,0,53.02,8,9,1998,3,Fleshy Seaweed,30.62,nd,nd,301.03,302.98,299.9,293.72,304.57,1.89,4,1.34,0.95,0,-4.22,3.05,12,5.03,26,7,9.86,3.09,18.75,2.56,0.89,1.89,-8.36,2.48,-2.18,5,1.53,7,1,7.55,1.11,8.63,0.38,08-09-1998,nd,nd,nd,905212800,"(22.6667, 121.4633, 905212800, 3.0)",1934.950945,256.9373701,204.6540888,2275.797855,8.122177223,8.118662337
8011,10316620,Reef_Check,22.6667,121.4633,Pacific,22N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,410.1,Exposed,0,53.02,8,9,1998,3,Hard Coral,18.75,nd,nd,301.03,302.98,299.9,293.72,304.57,1.89,4,1.34,0.95,0,-4.22,3.05,12,5.03,26,7,9.86,3.09,18.75,2.56,0.89,1.89,-8.36,2.48,-2.18,5,1.53,7,1,7.55,1.11,8.63,0.38,08-09-1998,nd,nd,nd,905212800,"(22.6667, 121.4633, 905212800, 3.0)",1934.950945,256.9373701,204.6540888,2275.797855,8.122177223,8.118662337
8011,10316621,Reef_Check,22.6667,121.4633,Pacific,22N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,410.1,Exposed,0,53.02,8,9,1998,10,Fleshy Seaweed,2.5,nd,nd,301.03,302.98,299.9,293.72,304.57,1.89,4,1.34,0.95,0,-4.22,3.05,12,5.03,26,7,9.86,3.09,18.75,2.56,0.89,1.89,-8.36,2.48,-2.18,5,1.53,7,1,7.55,1.11,8.63,0.38,08-09-1998,nd,nd,nd,905212800,"(22.6667, 121.4633, 905212800, 10.0)",1934.86215,256.9170083,206.262568,2275.702931,8.122189759,8.118541252
8011,10316621,Reef_Check,22.6667,121.4633,Pacific,22N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,410.1,Exposed,0,53.02,8,9,1998,10,Hard Coral,1.25,nd,nd,301.03,302.98,299.9,293.72,304.57,1.89,4,1.34,0.95,0,-4.22,3.05,12,5.03,26,7,9.86,3.09,18.75,2.56,0.89,1.89,-8.36,2.48,-2.18,5,1.53,7,1,7.55,1.11,8.63,0.38,08-09-1998,nd,nd,nd,905212800,"(22.6667, 121.4633, 905212800, 10.0)",1934.86215,256.9170083,206.262568,2275.702931,8.122189759,8.118541252
8011,10316622,Reef_Check,22.6667,121.4633,Pacific,22N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,410.1,Exposed,0,53.02,17,7,1997,10,Fleshy Seaweed,0,nd,nd,302.02,301.73,299.9,293.72,304.57,1.89,3,-0.35,0.95,0,-4.22,3.05,2,5.03,26,7,3.28,3.09,18.75,2.56,-0.36,1.89,-8.36,2.48,-2.18,1,1.53,7,1,1.33,1.11,8.63,0.38,17-07-1997,nd,nd,nd,869097600,"(22.6667, 121.4633, 869097600, 10.0)",1934.838585,256.8900697,206.2582396,2275.70304,8.122227319,8.118580796
8011,10316622,Reef_Check,22.6667,121.4633,Pacific,22N121E1,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,410.1,Exposed,0,53.02,17,7,1997,10,Hard Coral,15,nd,nd,302.02,301.73,299.9,293.72,304.57,1.89,3,-0.35,0.95,0,-4.22,3.05,2,5.03,26,7,3.28,3.09,18.75,2.56,-0.36,1.89,-8.36,2.48,-2.18,1,1.53,7,1,1.33,1.11,8.63,0.38,17-07-1997,nd,nd,nd,869097600,"(22.6667, 121.4633, 869097600, 10.0)",1934.838585,256.8900697,206.2582396,2275.70304,8.122227319,8.118580796
8012,10316625,Reef_Check,22.675,121.4733,Pacific,22N121E3,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,697.25,Exposed,0,53.02,16,7,1997,3,Fleshy Seaweed,3.75,nd,nd,302.02,301.73,299.9,293.72,304.57,1.89,3,-0.35,0.95,0,-4.22,3.05,2,5.03,26,7,3.28,3.09,18.75,2.56,-0.36,1.89,-8.36,2.48,-2.18,1,1.53,7,1,1.33,1.11,8.63,0.38,16-07-1997,nd,nd,nd,869011200,"(22.675, 121.4733, 869011200, 3.0)",1934.925121,256.9137026,204.6921936,2275.793601,8.122209535,8.118698114
8012,10316625,Reef_Check,22.675,121.4733,Pacific,22N121E3,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,697.25,Exposed,0,53.02,16,7,1997,3,Hard Coral,54.38,nd,nd,302.02,301.73,299.9,293.72,304.57,1.89,3,-0.35,0.95,0,-4.22,3.05,2,5.03,26,7,3.28,3.09,18.75,2.56,-0.36,1.89,-8.36,2.48,-2.18,1,1.53,7,1,1.33,1.11,8.63,0.38,16-07-1997,nd,nd,nd,869011200,"(22.675, 121.4733, 869011200, 3.0)",1934.925121,256.9137026,204.6921936,2275.793601,8.122209535,8.118698114
8012,10316626,Reef_Check,22.675,121.4733,Pacific,22N121E3,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,697.25,Exposed,0,53.02,16,7,1997,10,Fleshy Seaweed,18.12,nd,nd,302.02,301.73,299.9,293.72,304.57,1.89,3,-0.35,0.95,0,-4.22,3.05,2,5.03,26,7,3.28,3.09,18.75,2.56,-0.36,1.89,-8.36,2.48,-2.18,1,1.53,7,1,1.33,1.11,8.63,0.38,16-07-1997,nd,nd,nd,869011200,"(22.675, 121.4733, 869011200, 10.0)",1934.839168,256.8906664,206.2589001,2275.702832,8.122226449,8.118582486
8012,10316626,Reef_Check,22.675,121.4733,Pacific,22N121E3,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,697.25,Exposed,0,53.02,16,7,1997,10,Hard Coral,52.5,nd,nd,302.02,301.73,299.9,293.72,304.57,1.89,3,-0.35,0.95,0,-4.22,3.05,2,5.03,26,7,3.28,3.09,18.75,2.56,-0.36,1.89,-8.36,2.48,-2.18,1,1.53,7,1,1.33,1.11,8.63,0.38,16-07-1997,nd,nd,nd,869011200,"(22.675, 121.4733, 869011200, 10.0)",1934.839168,256.8906664,206.2589001,2275.702832,8.122226449,8.118582486
8012,10316627,Reef_Check,22.675,121.4733,Pacific,22N121E3,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Taitung County,Lyudao Township,nd,697.25,Exposed,0,53.02,7,9,1998,1,Fleshy Seaweed,42.5,nd,nd,301.03,302.98,299.9,293.72,304.57,1.89,4,1.34,0.95,0,-4.22,3.05,12,5.03,26,7,9.86,3.09,18.75,2.56,0.89,1.89,-8.36,2.48,-2.18,5,1.53,7,1,7.55,1.11,8.63,0.38,07-09-1998,nd,nd,nd,905126400,"(22.675, 121.4733, 905126400, 1.0)",1934.950603,256.9401821,204.6533746,2275.796188,8.122173089,8.118661716
